ID,QUESTID,ORDER,TYPE,NPCID,STRINGTABLEKEY
100348,10019,4,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0354
100349,10019,5,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0355
100350,10019,6,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0356
100351,10019,7,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0357
100352,10019,8,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0358
100353,10019,9,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0359
100354,10019,10,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0360
100355,10019,11,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0361
100356,10019,12,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0362
100357,10019,13,CAN_COMPLETE,NPC_019,Quest_Main_Npc_Script_0363
100358,10020,0,CAN_START,NPC_020,Quest_Main_Npc_Script_0364
100359,10020,1,CAN_START,NPC_020,Quest_Main_Npc_Script_0365
100360,10020,2,CAN_START,NPC_020,Quest_Main_Npc_Script_0366
100361,10020,3,CAN_START,NPC_020,Quest_Main_Npc_Script_0367
100362,10020,4,CAN_START,NPC_020,Quest_Main_Npc_Script_0368
100363,10020,5,CAN_START,NPC_020,Quest_Main_Npc_Script_0369
100364,10020,6,CAN_START,NPC_020,Quest_Main_Npc_Script_0370
100365,10020,7,CAN_START,NPC_020,Quest_Main_Npc_Script_0371
100366,10020,0,CAN_COMPLETE,NPC_020,Quest_Main_Npc_Script_0372
